VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2023-01-01 16:21:33,2023-01-01 16:30:39,1.0,1.49,1.0,N,230,246,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2023-02-08 22:08:26,2023-02-08 22:11:52,1.0,0.59,1.0,N,249,113,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2023-02-09 02:42:40,2023-02-09 03:12:48,1.0,17.94,2.0,N,230,132,1,70.0,0.0,0.5,24.16,6.55,1.0,104.71,2.5,0.0
1,2023-02-24 11:42:25,2023-02-24 11:50:55,1.0,0.9,1.0,N,50,239,1,10.0,2.5,0.0,2.7,0.0,1.0,16.2,2.5,0.0
1,2023-02-26 06:24:38,2023-02-26 06:48:05,3.0,15.2,1.0,N,132,265,2,57.6,1.25,0.5,0.0,0.0,1.0,60.35,0.0,1.25
2,2023-01-22 16:06:26,2023-01-22 16:23:08,1.0,2.41,1.0,N,142,263,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2023-01-10 21:45:13,2023-01-10 21:56:33,3.0,2.17,1.0,N,239,263,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-02-26 13:51:28,2023-02-26 14:07:19,4.0,2.7,1.0,N,262,238,1,15.6,2.5,0.5,1.96,0.0,1.0,21.56,2.5,0.0
1,2023-01-12 17:59:21,2023-01-12 18:13:20,1.0,2.3,1.0,N,239,264,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-02-20 11:55:30,2023-02-20 12:04:14,5.0,1.73,1.0,N,262,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-01-09 18:56:44,2023-01-09 19:32:00,1.0,11.15,1.0,N,132,225,1,48.5,2.5,0.5,0.0,0.0,1.0,53.75,0.0,1.25
1,2023-01-31 20:00:49,2023-01-31 20:11:14,1.0,2.5,1.0,N,141,79,1,12.8,6.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
1,2023-02-23 10:02:27,2023-02-23 10:11:20,1.0,1.7,1.0,N,100,249,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-01-04 19:00:39,2023-01-04 19:04:33,1.0,0.46,1.0,N,107,107,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2023-02-28 19:47:41,2023-02-28 20:04:18,1.0,1.88,1.0,N,230,161,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2023-02-23 12:49:24,2023-02-23 13:12:19,,3.71,,,246,140,0,18.83,0.0,0.5,1.0,0.0,1.0,23.83,,
2,2023-01-20 01:05:27,2023-01-20 01:34:22,2.0,13.91,1.0,N,164,134,1,56.2,1.0,0.5,4.0,6.55,1.0,71.75,2.5,0.0
2,2023-02-14 01:33:17,2023-02-14 01:53:46,2.0,9.55,1.0,N,231,82,2,39.4,1.0,0.5,0.0,0.0,1.0,44.4,2.5,0.0
2,2023-02-07 23:24:00,2023-02-07 23:31:44,1.0,1.26,1.0,N,209,144,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-01-02 13:49:32,2023-01-02 13:49:39,1.0,0.0,1.0,N,164,164,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2023-01-21 11:48:47,2023-01-21 11:57:00,1.0,1.85,1.0,N,237,263,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2023-02-27 14:29:57,2023-02-27 14:42:23,1.0,2.1,1.0,N,263,238,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2023-01-07 00:09:00,2023-01-07 00:17:16,2.0,1.5,1.0,N,263,239,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0
2,2023-01-11 08:12:31,2023-01-11 08:22:27,1.0,1.29,1.0,N,142,163,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
1,2023-02-16 19:26:26,2023-02-16 19:29:51,2.0,0.8,1.0,N,151,238,1,5.8,5.0,0.5,2.0,0.0,1.0,14.3,2.5,0.0
2,2023-01-09 08:38:56,2023-01-09 08:59:05,1.0,2.83,1.0,N,238,161,1,19.8,0.0,0.5,1.5,0.0,1.0,25.3,2.5,0.0
2,2023-01-27 12:27:36,2023-01-27 12:37:49,3.0,1.8,1.0,N,43,43,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-02-13 09:43:16,2023-02-13 09:50:54,1.0,1.37,1.0,N,107,170,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-01-22 01:41:12,2023-01-22 02:11:44,1.0,6.62,1.0,N,232,37,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
1,2023-02-21 16:13:56,2023-02-21 16:27:20,1.0,1.9,1.0,N,161,239,1,12.1,5.0,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-02-03 12:12:37,2023-02-03 12:15:57,1.0,0.65,1.0,N,238,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-02-03 13:51:25,2023-02-03 13:57:15,1.0,1.3,1.0,N,236,238,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-01-17 08:02:09,2023-01-17 08:06:38,1.0,0.79,1.0,N,230,142,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2023-01-13 15:59:11,2023-01-13 16:40:42,1.0,10.82,1.0,N,161,138,1,47.8,5.0,0.5,5.0,6.55,1.0,68.35,2.5,0.0
2,2023-01-08 20:55:57,2023-01-08 21:02:42,1.0,1.27,1.0,N,164,68,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-01-22 11:48:32,2023-01-22 11:50:59,5.0,0.35,1.0,N,233,170,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
1,2023-02-02 16:31:17,2023-02-02 17:00:09,1.0,5.6,1.0,N,141,211,1,31.0,5.0,0.5,9.35,0.0,1.0,46.85,2.5,0.0
2,2023-02-22 22:43:15,2023-02-22 22:49:55,1.0,0.59,1.0,N,48,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-01-15 00:32:25,2023-01-15 00:37:44,2.0,1.28,1.0,N,263,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2023-01-10 16:01:39,2023-01-10 16:05:47,1.0,0.5,1.0,N,234,107,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0
2,2023-01-03 17:43:25,2023-01-03 17:53:18,1.0,1.66,1.0,N,162,263,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0
2,2023-02-21 05:11:29,2023-02-21 05:15:06,1.0,0.94,1.0,N,48,246,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
2,2023-01-20 20:57:16,2023-01-20 21:12:21,1.0,2.38,1.0,N,229,186,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2023-01-13 07:42:48,2023-01-13 07:51:21,1.0,1.2,1.0,N,40,25,1,8.6,0.0,0.5,2.5,0.0,1.0,12.6,0.0,0.0
2,2023-02-11 22:10:20,2023-02-11 22:51:20,1.0,17.87,1.0,N,132,112,1,70.2,1.0,0.5,14.79,0.0,1.0,88.74,0.0,1.25
1,2023-01-05 11:52:42,2023-01-05 12:17:44,1.0,3.5,1.0,N,186,232,2,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2023-02-21 17:11:20,2023-02-21 17:40:20,1.0,9.02,1.0,N,138,186,1,40.8,7.5,0.5,12.02,6.55,1.0,72.12,2.5,1.25
1,2023-01-24 10:40:37,2023-01-24 10:48:24,1.0,1.9,1.0,N,142,236,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
1,2023-01-30 16:02:18,2023-01-30 16:27:45,1.0,9.1,1.0,N,138,119,2,35.9,8.75,0.5,0.0,6.55,1.0,52.7,0.0,1.25
1,2023-01-07 21:14:55,2023-01-07 21:23:17,2.0,0.7,1.0,N,79,148,1,8.6,3.5,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-01-25 12:19:43,2023-01-25 12:28:53,3.0,1.09,1.0,N,43,43,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-01-20 19:06:47,2023-01-20 19:21:46,1.0,2.0,1.0,N,229,142,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2023-02-20 12:47:15,2023-02-20 13:28:39,1.0,19.05,2.0,N,132,142,1,70.0,0.0,0.5,20.45,6.55,1.0,102.25,2.5,1.25
2,2023-02-19 18:28:41,2023-02-19 18:47:56,6.0,1.54,1.0,N,211,79,1,17.0,0.0,0.5,2.1,0.0,1.0,23.1,2.5,0.0
1,2023-01-14 02:14:38,2023-01-14 02:31:44,1.0,4.3,1.0,N,100,231,1,21.9,3.5,0.5,3.5,0.0,1.0,30.4,2.5,0.0
1,2023-01-19 22:21:59,2023-01-19 22:31:13,1.0,1.8,1.0,N,230,246,1,11.4,3.5,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2,2023-01-18 18:35:31,2023-01-18 18:41:27,1.0,0.63,1.0,N,161,230,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-01-22 14:19:33,2023-01-22 14:25:18,3.0,0.86,1.0,N,163,237,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2023-01-12 23:56:09,2023-01-13 00:06:07,1.0,2.68,1.0,N,237,90,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2023-01-22 11:15:56,2023-01-22 11:22:22,2.0,1.7,1.0,N,236,141,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2023-01-03 11:00:45,2023-01-03 11:05:13,2.0,0.49,1.0,N,48,230,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2023-02-28 16:51:26,2023-02-28 17:08:15,1.0,3.4,1.0,N,107,13,1,17.7,5.0,0.5,4.8,0.0,1.0,29.0,2.5,0.0
2,2023-01-13 16:58:54,2023-01-13 17:07:10,1.0,1.59,1.0,N,143,237,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0
2,2023-01-28 17:31:58,2023-01-28 17:44:31,1.0,1.02,1.0,N,161,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-02-01 18:16:41,2023-02-01 18:30:59,0.0,1.8,1.0,N,43,140,1,14.2,5.0,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2023-02-08 18:29:22,2023-02-08 18:40:03,1.0,1.13,1.0,N,142,163,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2023-02-06 13:40:50,2023-02-06 13:45:09,1.0,0.68,1.0,N,237,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-02-11 19:57:52,2023-02-11 20:13:18,1.0,3.23,1.0,N,239,68,1,17.7,0.0,0.5,3.5,0.0,1.0,25.2,2.5,0.0
2,2023-02-19 01:49:18,2023-02-19 01:59:49,1.0,3.06,1.0,N,263,137,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-02-15 15:45:51,2023-02-15 16:26:50,1.0,11.71,1.0,N,230,138,4,51.3,5.0,0.5,0.0,6.55,1.0,66.85,2.5,0.0
1,2023-01-03 16:54:16,2023-01-03 17:00:59,1.0,1.1,1.0,N,238,236,1,7.2,5.0,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1,2023-02-06 20:19:20,2023-02-06 20:23:22,2.0,0.8,1.0,N,237,237,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-01-08 16:59:42,2023-01-08 17:08:44,1.0,2.28,1.0,N,137,141,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
2,2023-02-22 11:50:56,2023-02-22 12:07:01,1.0,1.51,1.0,N,186,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2023-02-16 11:54:42,2023-02-16 12:20:21,1.0,9.5,1.0,N,138,237,1,38.7,8.75,0.5,11.1,6.55,1.0,66.6,2.5,1.25
2,2023-02-07 11:18:16,2023-02-07 11:35:24,2.0,1.98,1.0,N,48,234,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-02-09 22:27:07,2023-02-09 22:35:51,1.0,1.93,1.0,N,249,164,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2023-02-22 15:26:06,2023-02-22 15:47:20,1.0,6.6,1.0,N,132,93,2,29.6,1.25,0.5,0.0,0.0,1.0,32.35,0.0,1.25
1,2023-01-16 08:08:43,2023-01-16 08:15:49,2.0,1.8,1.0,N,238,166,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0
1,2023-01-01 18:30:55,2023-01-01 18:54:19,2.0,1.3,1.0,N,68,48,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-02-07 21:26:53,2023-02-07 21:38:11,1.0,2.27,1.0,N,107,229,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-02-23 13:47:33,2023-02-23 14:10:20,1.0,6.7,1.0,N,261,140,2,30.3,2.5,0.5,0.0,0.0,1.0,34.3,2.5,0.0
1,2023-01-27 10:55:15,2023-01-27 11:17:10,1.0,2.7,1.0,N,186,141,1,19.1,2.5,0.5,5.8,0.0,1.0,28.9,2.5,0.0
2,2023-01-09 23:08:16,2023-01-09 23:32:20,2.0,12.67,1.0,N,138,87,2,49.2,6.0,0.5,0.0,0.0,1.0,60.45,2.5,1.25
2,2023-02-04 10:46:00,2023-02-04 10:57:00,,2.38,,,230,236,0,12.9,0.0,0.5,2.54,0.0,1.0,19.44,,
2,2023-02-15 07:24:37,2023-02-15 07:32:55,1.0,2.31,1.0,N,140,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-01-04 07:20:58,2023-01-04 07:28:34,1.0,1.3,1.0,N,186,161,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2023-01-24 22:49:32,2023-01-24 22:59:41,2.0,1.84,1.0,N,114,107,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2023-02-24 18:52:04,2023-02-24 19:06:43,3.0,2.24,1.0,N,113,161,1,14.9,2.5,0.5,2.0,0.0,1.0,23.4,2.5,0.0
2,2023-01-08 12:46:00,2023-01-08 12:57:00,,2.33,,,50,234,0,18.25,0.0,0.5,4.45,0.0,1.0,26.7,,
2,2023-02-22 16:49:08,2023-02-22 17:03:10,1.0,1.35,1.0,N,234,186,1,13.5,2.5,0.5,2.5,0.0,1.0,22.5,2.5,0.0
1,2023-02-05 22:37:15,2023-02-05 22:40:13,1.0,0.8,1.0,N,141,141,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2023-01-08 01:13:46,2023-01-08 01:30:54,1.0,4.5,1.0,N,114,143,1,19.1,3.5,0.5,3.61,0.0,1.0,27.71,2.5,0.0
1,2023-02-09 19:24:57,2023-02-09 19:38:16,1.0,1.8,1.0,N,142,229,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0
2,2023-02-11 18:13:28,2023-02-11 18:22:26,1.0,0.06,1.0,N,151,151,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0
1,2023-02-06 17:59:01,2023-02-06 18:07:26,1.0,1.2,1.0,N,239,142,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2023-02-07 14:17:08,2023-02-07 14:37:25,1.0,3.4,1.0,N,151,161,1,21.9,2.5,0.5,2.0,0.0,1.0,27.9,2.5,0.0
1,2023-01-13 10:37:43,2023-01-13 10:47:52,1.0,1.8,1.0,N,125,107,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-02-25 18:30:11,2023-02-25 18:45:25,2.0,2.67,1.0,N,186,143,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0
1,2023-01-02 10:32:47,2023-01-02 10:38:12,1.0,0.7,1.0,N,234,107,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-01-17 08:27:05,2023-01-17 08:45:07,1.0,7.57,1.0,N,138,28,1,31.7,5.0,0.5,5.0,0.0,1.0,44.45,0.0,1.25
2,2023-01-12 09:29:14,2023-01-12 09:43:48,1.0,1.48,1.0,N,162,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-02-11 15:23:59,2023-02-11 15:43:39,1.0,3.69,1.0,N,68,238,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
1,2023-02-20 15:10:49,2023-02-20 15:26:53,1.0,1.5,1.0,N,141,48,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
1,2023-01-18 14:02:13,2023-01-18 14:23:11,1.0,4.1,1.0,N,246,88,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0
1,2023-01-10 08:08:52,2023-01-10 08:10:42,1.0,0.4,1.0,N,263,236,1,4.4,2.5,0.5,1.0,0.0,1.0,9.4,2.5,0.0
2,2023-01-23 21:45:32,2023-01-23 22:04:44,1.0,7.01,1.0,N,100,25,1,31.7,1.0,0.5,9.18,0.0,1.0,45.88,2.5,0.0
2,2023-01-19 23:00:57,2023-01-19 23:07:22,1.0,1.02,1.0,N,170,229,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
1,2023-02-07 12:55:30,2023-02-07 13:14:26,1.0,1.8,1.0,N,161,141,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2023-02-15 13:55:45,2023-02-15 14:25:52,1.0,3.54,1.0,N,249,163,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2023-02-22 19:01:47,2023-02-22 19:15:08,1.0,2.39,1.0,N,107,141,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0
2,2023-01-21 19:05:51,2023-01-21 19:19:16,1.0,2.05,1.0,N,68,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-02-22 17:53:32,2023-02-22 18:05:31,,1.52,,,229,137,0,14.25,0.0,0.5,2.0,0.0,1.0,20.25,,
1,2023-02-09 07:22:41,2023-02-09 07:47:21,1.0,5.3,1.0,N,170,261,1,28.9,2.5,0.5,5.0,0.0,1.0,37.9,2.5,0.0
2,2023-02-22 08:01:12,2023-02-22 08:17:20,1.0,8.55,1.0,N,236,138,1,34.5,5.0,0.5,5.0,6.55,1.0,55.05,2.5,0.0
2,2023-01-07 15:24:59,2023-01-07 15:37:16,3.0,2.62,1.0,N,230,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-01-02 04:57:15,2023-01-02 05:23:09,,14.99,,,228,138,0,55.43,0.0,0.5,11.39,0.0,1.0,68.32,,
1,2023-01-17 12:01:29,2023-01-17 12:08:03,1.0,0.5,1.0,N,237,141,1,7.2,2.5,0.5,1.1,0.0,1.0,12.3,2.5,0.0
1,2023-02-18 16:09:12,2023-02-18 16:13:38,1.0,0.8,1.0,N,237,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-02-26 00:59:45,2023-02-26 01:08:44,,2.09,,,141,143,0,14.67,0.0,0.5,1.87,0.0,1.0,20.54,,
1,2023-01-28 12:23:40,2023-01-28 12:28:41,1.0,1.1,1.0,N,237,237,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2023-02-26 07:04:35,2023-02-26 07:08:57,1.0,1.21,1.0,N,162,137,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2023-01-11 18:49:41,2023-01-11 19:02:59,1.0,1.48,1.0,N,161,164,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1,2023-02-11 16:38:26,2023-02-11 17:13:49,1.0,2.1,1.0,N,249,233,1,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.5,0.0
2,2023-01-25 15:30:01,2023-01-25 15:52:07,1.0,9.04,1.0,N,138,224,1,38.0,5.0,0.5,10.71,6.55,1.0,65.51,2.5,1.25
2,2023-01-14 09:33:16,2023-01-14 09:55:14,1.0,4.6,1.0,N,246,237,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2023-01-13 08:26:33,2023-01-13 08:30:57,1.0,0.46,1.0,N,141,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-02-02 09:37:28,2023-02-02 10:06:28,1.0,8.88,1.0,N,140,249,1,42.2,0.0,0.5,0.0,0.0,1.0,46.2,2.5,0.0
2,2023-01-21 23:04:40,2023-01-21 23:21:16,1.0,3.9,1.0,N,186,238,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0
1,2023-01-09 17:59:13,2023-01-09 18:04:26,1.0,1.4,1.0,N,263,74,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0
2,2023-01-29 10:23:11,2023-01-29 10:32:06,,3.59,,,13,66,0,14.98,0.0,0.5,1.52,0.0,1.0,20.5,,
2,2023-01-21 01:35:21,2023-01-21 01:44:13,3.0,1.78,1.0,N,237,230,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2023-01-30 10:26:55,2023-01-30 10:32:56,1.0,0.5,1.0,N,186,164,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2023-01-29 20:00:17,2023-01-29 20:11:27,1.0,2.6,1.0,N,163,249,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2023-02-07 18:34:03,2023-02-07 18:52:39,1.0,8.15,1.0,N,138,170,1,33.1,7.5,0.5,0.0,6.55,1.0,52.4,2.5,1.25
2,2023-01-11 17:39:10,2023-01-11 18:33:07,3.0,15.73,2.0,N,170,132,1,70.0,5.0,0.5,0.0,6.55,1.0,85.55,2.5,0.0
2,2023-02-16 18:10:15,2023-02-16 18:38:08,1.0,8.41,1.0,N,138,112,1,37.3,7.5,0.5,9.26,0.0,1.0,56.81,0.0,1.25
2,2023-01-25 19:29:58,2023-01-25 19:57:31,1.0,16.44,2.0,N,132,162,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25
1,2023-02-26 20:04:52,2023-02-26 20:17:10,1.0,2.0,1.0,N,79,158,1,12.8,3.5,0.5,1.5,0.0,1.0,19.3,2.5,0.0
2,2023-01-13 13:05:29,2023-01-13 13:14:36,1.0,1.14,1.0,N,107,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-02-24 23:56:13,2023-02-25 00:12:02,1.0,3.32,1.0,N,142,236,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2023-02-04 08:48:57,2023-02-04 08:55:31,1.0,1.43,1.0,N,164,68,1,9.3,0.0,0.5,1.75,0.0,1.0,15.05,2.5,0.0
2,2023-01-19 08:38:38,2023-01-19 08:45:30,1.0,0.96,1.0,N,164,246,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2023-01-25 05:39:40,2023-01-25 05:41:41,1.0,0.34,1.0,N,137,137,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2023-01-29 13:29:38,2023-01-29 13:34:26,1.0,0.75,1.0,N,43,142,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-02-12 21:21:21,2023-02-12 21:40:42,2.0,3.55,1.0,N,163,144,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2023-01-07 16:23:54,2023-01-07 16:40:10,1.0,0.4,1.0,N,261,13,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
1,2023-02-03 11:42:04,2023-02-03 11:52:09,1.0,1.2,1.0,N,164,79,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2023-02-08 13:32:46,2023-02-08 13:58:31,1.0,5.36,1.0,N,163,13,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0
1,2023-02-04 22:41:44,2023-02-04 23:02:34,2.0,2.9,1.0,N,249,164,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
2,2023-01-28 00:29:33,2023-01-28 00:37:07,2.0,1.22,1.0,N,79,137,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-02-28 17:43:07,2023-02-28 17:50:03,1.0,0.74,1.0,N,163,142,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
1,2023-01-16 10:36:35,2023-01-16 10:38:52,1.0,0.4,1.0,N,263,236,1,4.4,2.5,0.5,1.0,0.0,1.0,9.4,2.5,0.0
2,2023-01-14 17:16:20,2023-01-14 17:23:53,1.0,1.79,1.0,N,143,43,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2023-01-27 11:38:14,2023-01-27 11:46:04,1.0,0.9,1.0,N,238,143,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2023-02-23 09:42:53,2023-02-23 09:57:13,1.0,5.2,1.0,N,209,162,1,22.6,2.5,0.5,1.33,0.0,1.0,27.93,2.5,0.0
2,2023-02-17 19:53:11,2023-02-17 19:56:05,1.0,0.79,1.0,N,238,24,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
1,2023-01-11 17:08:07,2023-01-11 17:58:31,1.0,17.5,2.0,N,132,161,1,70.0,8.75,0.5,0.0,6.55,1.0,86.8,2.5,1.25
2,2023-01-26 20:42:42,2023-01-26 20:54:04,1.0,1.25,1.0,N,164,163,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-02-21 15:48:01,2023-02-21 16:05:15,1.0,1.41,1.0,N,186,163,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-02-21 10:08:20,2023-02-21 10:16:06,1.0,1.38,1.0,N,137,229,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-02-04 13:21:16,2023-02-04 13:38:55,1.0,1.17,1.0,N,246,48,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-02-24 22:11:23,2023-02-24 22:17:18,1.0,0.73,1.0,N,100,68,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2023-01-10 18:58:40,2023-01-10 19:33:39,2.0,18.12,2.0,N,132,162,1,70.0,5.0,0.5,1.0,6.55,1.0,87.8,2.5,1.25
1,2023-01-16 18:50:23,2023-01-16 18:57:02,1.0,1.2,1.0,N,43,237,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2023-02-18 06:30:27,2023-02-18 06:48:37,1.0,5.87,1.0,N,186,88,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
